"","long","lat","order","hole","piece","id","group"
"31353",-120.677865,39.307155,454,FALSE,"1","05700","05700.1"
"31354",-120.680284,39.305931,455,FALSE,"1","05700","05700.1"
"31355",-120.682244,39.306919,456,FALSE,"1","05700","05700.1"
"31356",-120.685548,39.305236,457,FALSE,"1","05700","05700.1"
"31357",-120.689653,39.303821,458,FALSE,"1","05700","05700.1"
"31358",-120.69111,39.304134,459,FALSE,"1","05700","05700.1"
"31359",-120.693017,39.301925,460,FALSE,"1","05700","05700.1"
"31360",-120.697999,39.300956,461,FALSE,"1","05700","05700.1"
"31361",-120.700688,39.299723,462,FALSE,"1","05700","05700.1"
"31362",-120.702347,39.299824,463,FALSE,"1","05700","05700.1"
"31363",-120.70359,39.297782,464,FALSE,"1","05700","05700.1"
"31364",-120.70549,39.296377,465,FALSE,"1","05700","05700.1"
"31365",-120.707744,39.295669,466,FALSE,"1","05700","05700.1"
"31366",-120.710318,39.292544,467,FALSE,"1","05700","05700.1"
"31367",-120.711778,39.292156,468,FALSE,"1","05700","05700.1"
"31368",-120.715128,39.292252,469,FALSE,"1","05700","05700.1"
"31369",-120.723304,39.289173,470,FALSE,"1","05700","05700.1"
"31370",-120.727893,39.288081,471,FALSE,"1","05700","05700.1"
"31371",-120.730066,39.285609,472,FALSE,"1","05700","05700.1"
"31372",-120.736221,39.281955,473,FALSE,"1","05700","05700.1"
"31373",-120.736732,39.280635,474,FALSE,"1","05700","05700.1"
"31374",-120.738318,39.27934,475,FALSE,"1","05700","05700.1"
"31375",-120.741223,39.27869,476,FALSE,"1","05700","05700.1"
"31376",-120.743639,39.277291,477,FALSE,"1","05700","05700.1"
"31377",-120.744119,39.276062,478,FALSE,"1","05700","05700.1"
"31378",-120.747003,39.274987,479,FALSE,"1","05700","05700.1"
"31379",-120.748659,39.273032,480,FALSE,"1","05700","05700.1"
"31380",-120.749171,39.270526,481,FALSE,"1","05700","05700.1"
"31381",-120.755191,39.266185,482,FALSE,"1","05700","05700.1"
"31382",-120.756282,39.264456,483,FALSE,"1","05700","05700.1"
"31383",-120.758815,39.263972,484,FALSE,"1","05700","05700.1"
"31384",-120.762226,39.264071,485,FALSE,"1","05700","05700.1"
"31385",-120.763881,39.263232,486,FALSE,"1","05700","05700.1"
"31386",-120.764911,39.261012,487,FALSE,"1","05700","05700.1"
"31387",-120.767805,39.25723,488,FALSE,"1","05700","05700.1"
"31388",-120.768718,39.256297,489,FALSE,"1","05700","05700.1"
"31389",-120.772449,39.255228,490,FALSE,"1","05700","05700.1"
"31390",-120.773933,39.255363,491,FALSE,"1","05700","05700.1"
"31391",-120.776195,39.253928,492,FALSE,"1","05700","05700.1"
"31392",-120.776561,39.252299,493,FALSE,"1","05700","05700.1"
"31393",-120.782115,39.249144,494,FALSE,"1","05700","05700.1"
"31394",-120.785069,39.248179,495,FALSE,"1","05700","05700.1"
"31395",-120.784916,39.246634,496,FALSE,"1","05700","05700.1"
"31396",-120.787731,39.243963,497,FALSE,"1","05700","05700.1"
"31397",-120.789456,39.243258,498,FALSE,"1","05700","05700.1"
"31398",-120.791447,39.241068,499,FALSE,"1","05700","05700.1"
"31399",-120.794132,39.240484,500,FALSE,"1","05700","05700.1"
"31400",-120.799152,39.238016,501,FALSE,"1","05700","05700.1"
"31401",-120.80006,39.235857,502,FALSE,"1","05700","05700.1"
"31402",-120.803089,39.235113,503,FALSE,"1","05700","05700.1"
"31403",-120.804249,39.233266,504,FALSE,"1","05700","05700.1"
"31404",-120.806767,39.233289,505,FALSE,"1","05700","05700.1"
"31405",-120.811222,39.231874,506,FALSE,"1","05700","05700.1"
"31406",-120.813946,39.229746,507,FALSE,"1","05700","05700.1"
"31407",-120.816571,39.229967,508,FALSE,"1","05700","05700.1"
"31408",-120.819287,39.228284,509,FALSE,"1","05700","05700.1"
"31409",-120.819096,39.227216,510,FALSE,"1","05700","05700.1"
"31410",-120.82121,39.227159,511,FALSE,"1","05700","05700.1"
"31411",-120.822652,39.225549,512,FALSE,"1","05700","05700.1"
"31412",-120.824437,39.225599,513,FALSE,"1","05700","05700.1"
"31413",-120.825254,39.224252,514,FALSE,"1","05700","05700.1"
"31414",-120.827733,39.223836,515,FALSE,"1","05700","05700.1"
"31415",-120.828764,39.223031,516,FALSE,"1","05700","05700.1"
"31416",-120.827733,39.22207,517,FALSE,"1","05700","05700.1"
"31417",-120.828183,39.221048,518,FALSE,"1","05700","05700.1"
"31418",-120.82987,39.221647,519,FALSE,"1","05700","05700.1"
"31419",-120.830907,39.220048,520,FALSE,"1","05700","05700.1"
"31420",-120.831913,39.219967,521,FALSE,"1","05700","05700.1"
"31421",-120.834014,39.218225,522,FALSE,"1","05700","05700.1"
"31422",-120.837598,39.217354,523,FALSE,"1","05700","05700.1"
"31423",-120.839223,39.215459,524,FALSE,"1","05700","05700.1"
"31424",-120.841486,39.215075,525,FALSE,"1","05700","05700.1"
"31425",-120.84478,39.213374,526,FALSE,"1","05700","05700.1"
"31426",-120.846349,39.2137,527,FALSE,"1","05700","05700.1"
"31427",-120.85005,39.212235,528,FALSE,"1","05700","05700.1"
"31428",-120.851713,39.212033,529,FALSE,"1","05700","05700.1"
"31429",-120.853513,39.210469,530,FALSE,"1","05700","05700.1"
"31430",-120.853674,39.20908,531,FALSE,"1","05700","05700.1"
"31431",-120.854735,39.20897,532,FALSE,"1","05700","05700.1"
"31432",-120.85533,39.206921,533,FALSE,"1","05700","05700.1"
"31433",-120.858061,39.206078,534,FALSE,"1","05700","05700.1"
"31434",-120.856588,39.20411,535,FALSE,"1","05700","05700.1"
"31435",-120.85768,39.201329,536,FALSE,"1","05700","05700.1"
"31436",-120.857008,39.199979,537,FALSE,"1","05700","05700.1"
"31437",-120.857847,39.199338,538,FALSE,"1","05700","05700.1"
"31438",-120.857827,39.197443,539,FALSE,"1","05700","05700.1"
"31439",-120.858992,39.19595,540,FALSE,"1","05700","05700.1"
"31440",-120.861368,39.194822,541,FALSE,"1","05700","05700.1"
"31441",-120.860808,39.192475,542,FALSE,"1","05700","05700.1"
"31442",-120.862769,39.190907,543,FALSE,"1","05700","05700.1"
"31443",-120.866934,39.189579,544,FALSE,"1","05700","05700.1"
"31444",-120.866713,39.188698,545,FALSE,"1","05700","05700.1"
"31445",-120.865408,39.188408,546,FALSE,"1","05700","05700.1"
"31446",-120.865218,39.187741,547,FALSE,"1","05700","05700.1"
"31447",-120.867331,39.18705,548,FALSE,"1","05700","05700.1"
"31448",-120.867339,39.185662,549,FALSE,"1","05700","05700.1"
"31449",-120.869185,39.185235,550,FALSE,"1","05700","05700.1"
"31450",-120.86952,39.184193,551,FALSE,"1","05700","05700.1"
"31451",-120.868559,39.182728,552,FALSE,"1","05700","05700.1"
"31452",-120.868849,39.180737,553,FALSE,"1","05700","05700.1"
"31453",-120.871115,39.179448,554,FALSE,"1","05700","05700.1"
"31454",-120.873564,39.179871,555,FALSE,"1","05700","05700.1"
"31455",-120.87992,39.178143,556,FALSE,"1","05700","05700.1"
"31456",-120.881552,39.179047,557,FALSE,"1","05700","05700.1"
"31457",-120.885535,39.178135,558,FALSE,"1","05700","05700.1"
"31458",-120.886862,39.176571,559,FALSE,"1","05700","05700.1"
"31459",-120.891095,39.177104,560,FALSE,"1","05700","05700.1"
"31460",-120.892251,39.175337,561,FALSE,"1","05700","05700.1"
"31461",-120.894208,39.175503,562,FALSE,"1","05700","05700.1"
"31462",-120.896942,39.176567,563,FALSE,"1","05700","05700.1"
"31463",-120.899475,39.175201,564,FALSE,"1","05700","05700.1"
"31464",-120.90036,39.174068,565,FALSE,"1","05700","05700.1"
"31465",-120.904831,39.172737,566,FALSE,"1","05700","05700.1"
"31466",-120.905434,39.171287,567,FALSE,"1","05700","05700.1"
"31467",-120.909035,39.170055,568,FALSE,"1","05700","05700.1"
"31468",-120.908646,39.168485,569,FALSE,"1","05700","05700.1"
"31469",-120.906112,39.167192,570,FALSE,"1","05700","05700.1"
"31470",-120.905967,39.166128,571,FALSE,"1","05700","05700.1"
"31471",-120.909433,39.163466,572,FALSE,"1","05700","05700.1"
"31472",-120.911243,39.164035,573,FALSE,"1","05700","05700.1"
"31473",-120.915371,39.163019,574,FALSE,"1","05700","05700.1"
"31474",-120.916998,39.163154,575,FALSE,"1","05700","05700.1"
"31475",-120.920994,39.162318,576,FALSE,"1","05700","05700.1"
"31476",-120.922175,39.161328,577,FALSE,"1","05700","05700.1"
"31477",-120.924503,39.160849,578,FALSE,"1","05700","05700.1"
"31478",-120.923241,39.157636,579,FALSE,"1","05700","05700.1"
"31479",-120.925263,39.156846,580,FALSE,"1","05700","05700.1"
"31480",-120.926442,39.155275,581,FALSE,"1","05700","05700.1"
"31481",-120.928241,39.15527,582,FALSE,"1","05700","05700.1"
"31482",-120.930562,39.156527,583,FALSE,"1","05700","05700.1"
"31483",-120.931454,39.155104,584,FALSE,"1","05700","05700.1"
"31484",-120.929933,39.153976,585,FALSE,"1","05700","05700.1"
"31485",-120.931485,39.152965,586,FALSE,"1","05700","05700.1"
"31486",-120.936904,39.151394,587,FALSE,"1","05700","05700.1"
"31487",-120.938146,39.149338,588,FALSE,"1","05700","05700.1"
"31488",-120.939628,39.148296,589,FALSE,"1","05700","05700.1"
"31489",-120.939581,39.146061,590,FALSE,"1","05700","05700.1"
"31490",-120.942027,39.144814,591,FALSE,"1","05700","05700.1"
"31491",-120.944893,39.145394,592,FALSE,"1","05700","05700.1"
"31492",-120.94749,39.143395,593,FALSE,"1","05700","05700.1"
"31493",-120.94817,39.140643,594,FALSE,"1","05700","05700.1"
"31494",-120.949463,39.139087,595,FALSE,"1","05700","05700.1"
"31495",-120.949051,39.137582,596,FALSE,"1","05700","05700.1"
"31496",-120.950062,39.136441,597,FALSE,"1","05700","05700.1"
"31497",-120.951421,39.137044,598,FALSE,"1","05700","05700.1"
"31498",-120.955758,39.132721,599,FALSE,"1","05700","05700.1"
"31499",-120.957898,39.132319,600,FALSE,"1","05700","05700.1"
"31500",-120.961075,39.12966,601,FALSE,"1","05700","05700.1"
"31501",-120.96608,39.127928,602,FALSE,"1","05700","05700.1"
"31502",-120.967832,39.124888,603,FALSE,"1","05700","05700.1"
"31503",-120.967886,39.122271,604,FALSE,"1","05700","05700.1"
"31504",-120.971214,39.120026,605,FALSE,"1","05700","05700.1"
"31505",-120.973171,39.119806,606,FALSE,"1","05700","05700.1"
"31506",-120.974106,39.116816,607,FALSE,"1","05700","05700.1"
"31507",-120.975114,39.11641,608,FALSE,"1","05700","05700.1"
"31508",-120.975726,39.113861,609,FALSE,"1","05700","05700.1"
"31509",-120.979315,39.110402,610,FALSE,"1","05700","05700.1"
"31510",-120.982087,39.110866,611,FALSE,"1","05700","05700.1"
"31511",-120.984432,39.110469,612,FALSE,"1","05700","05700.1"
"31512",-120.988717,39.111777,613,FALSE,"1","05700","05700.1"
"31513",-120.989387,39.111229,614,FALSE,"1","05700","05700.1"
"31514",-120.989696,39.109529,615,FALSE,"1","05700","05700.1"
"31515",-120.988376,39.108592,616,FALSE,"1","05700","05700.1"
"31516",-120.98769,39.10696,617,FALSE,"1","05700","05700.1"
"31517",-120.988155,39.106103,618,FALSE,"1","05700","05700.1"
"31518",-120.986536,39.10338,619,FALSE,"1","05700","05700.1"
"31519",-120.986348,39.102234,620,FALSE,"1","05700","05700.1"
"31520",-120.988194,39.100788,621,FALSE,"1","05700","05700.1"
"31521",-120.987136,39.099053,622,FALSE,"1","05700","05700.1"
"31522",-120.987099,39.096654,623,FALSE,"1","05700","05700.1"
"31523",-120.987725,39.095171,624,FALSE,"1","05700","05700.1"
"31524",-120.987603,39.091689,625,FALSE,"1","05700","05700.1"
"31525",-120.988299,39.089932,626,FALSE,"1","05700","05700.1"
"31526",-120.988706,39.086846,627,FALSE,"1","05700","05700.1"
"31527",-120.988451,39.085561,628,FALSE,"1","05700","05700.1"
"31528",-120.989226,39.084116,629,FALSE,"1","05700","05700.1"
"31529",-120.991408,39.081902,630,FALSE,"1","05700","05700.1"
"31530",-120.995853,39.081,631,FALSE,"1","05700","05700.1"
"31531",-120.996078,39.080181,632,FALSE,"1","05700","05700.1"
"31532",-120.995041,39.078611,633,FALSE,"1","05700","05700.1"
"31533",-120.991658,39.077092,634,FALSE,"1","05700","05700.1"
"31534",-120.991777,39.075812,635,FALSE,"1","05700","05700.1"
"31535",-120.992918,39.074648,636,FALSE,"1","05700","05700.1"
"31536",-120.998538,39.072114,637,FALSE,"1","05700","05700.1"
"31537",-120.998029,39.070483,638,FALSE,"1","05700","05700.1"
"31538",-120.996408,39.069451,639,FALSE,"1","05700","05700.1"
"31539",-120.997358,39.068056,640,FALSE,"1","05700","05700.1"
"31540",-121.001054,39.067931,641,FALSE,"1","05700","05700.1"
"31541",-121.002734,39.067534,642,FALSE,"1","05700","05700.1"
"31542",-121.003349,39.065826,643,FALSE,"1","05700","05700.1"
"31543",-121.002467,39.063665,644,FALSE,"1","05700","05700.1"
"31544",-121.003876,39.062047,645,FALSE,"1","05700","05700.1"
"31545",-121.007072,39.061218,646,FALSE,"1","05700","05700.1"
"31546",-121.006842,39.058861,647,FALSE,"1","05700","05700.1"
"31547",-121.008204,39.056856,648,FALSE,"1","05700","05700.1"
"31548",-121.008303,39.052055,649,FALSE,"1","05700","05700.1"
"31549",-121.009858,39.051523,650,FALSE,"1","05700","05700.1"
"31550",-121.012524,39.052541,651,FALSE,"1","05700","05700.1"
"31551",-121.01356,39.05189,652,FALSE,"1","05700","05700.1"
"31552",-121.012449,39.04938,653,FALSE,"1","05700","05700.1"
"31553",-121.012792,39.048268,654,FALSE,"1","05700","05700.1"
"31554",-121.015008,39.047424,655,FALSE,"1","05700","05700.1"
"31555",-121.019278,39.046769,656,FALSE,"1","05700","05700.1"
"31556",-121.02059,39.045346,657,FALSE,"1","05700","05700.1"
"31557",-121.021776,39.039165,658,FALSE,"1","05700","05700.1"
"31558",-121.027158,39.038791,659,FALSE,"1","05700","05700.1"
"31559",-121.02901,39.038427,660,FALSE,"1","05700","05700.1"
"31560",-121.030095,39.036433,661,FALSE,"1","05700","05700.1"
"31561",-121.029457,39.032576,662,FALSE,"1","05700","05700.1"
"31562",-121.031069,39.027949,663,FALSE,"1","05700","05700.1"
"31563",-121.035508,39.02253,664,FALSE,"1","05700","05700.1"
"31564",-121.037694,39.020805,665,FALSE,"1","05700","05700.1"
"31565",-121.037017,39.01755,666,FALSE,"1","05700","05700.1"
"31566",-121.038059,39.015959,667,FALSE,"1","05700","05700.1"
"31567",-121.041608,39.013791,668,FALSE,"1","05700","05700.1"
"31568",-121.044044,39.013374,669,FALSE,"1","05700","05700.1"
"31569",-121.045746,39.013252,670,FALSE,"1","05700","05700.1"
"31570",-121.049379,39.012675,671,FALSE,"1","05700","05700.1"
"31571",-121.052175,39.010686,672,FALSE,"1","05700","05700.1"
"31572",-121.058076,39.009767,673,FALSE,"1","05700","05700.1"
"31573",-121.059339,39.009993,674,FALSE,"1","05700","05700.1"
"31574",-121.062227,39.009737,675,FALSE,"1","05700","05700.1"
"31575",-121.062382,39.009303,676,FALSE,"1","05700","05700.1"
"31576",-121.065016,39.006775,677,FALSE,"1","05700","05700.1"
"31577",-121.067546,39.005371,678,FALSE,"1","05700","05700.1"
"31578",-121.071786,39.005448,679,FALSE,"1","05700","05700.1"
"31579",-121.074457,39.006488,680,FALSE,"1","05700","05700.1"
"31580",-121.076443,39.005989,681,FALSE,"1","05700","05700.1"
"31581",-121.078868,39.00688,682,FALSE,"1","05700","05700.1"
"31582",-121.080342,39.006862,683,FALSE,"1","05700","05700.1"
"31583",-121.080807,39.009699,684,FALSE,"1","05700","05700.1"
"31584",-121.084199,39.010654,685,FALSE,"1","05700","05700.1"
"31585",-121.086606,39.012942,686,FALSE,"1","05700","05700.1"
"31586",-121.088553,39.013416,687,FALSE,"1","05700","05700.1"
"31587",-121.089318,39.014286,688,FALSE,"1","05700","05700.1"
"31588",-121.090272,39.014267,689,FALSE,"1","05700","05700.1"
"31589",-121.092449,39.012456,690,FALSE,"1","05700","05700.1"
"31590",-121.094658,39.011586,691,FALSE,"1","05700","05700.1"
"31591",-121.096403,39.011649,692,FALSE,"1","05700","05700.1"
"31592",-121.096535,39.012998,693,FALSE,"1","05700","05700.1"
"31593",-121.097583,39.013246,694,FALSE,"1","05700","05700.1"
"31594",-121.100776,39.012073,695,FALSE,"1","05700","05700.1"
"31595",-121.104712,39.011968,696,FALSE,"1","05700","05700.1"
"31596",-121.105768,39.01286,697,FALSE,"1","05700","05700.1"
"31597",-121.106009,39.015956,698,FALSE,"1","05700","05700.1"
"31598",-121.10888,39.018209,699,FALSE,"1","05700","05700.1"
"31599",-121.11185,39.017725,700,FALSE,"1","05700","05700.1"
"31600",-121.115134,39.018601,701,FALSE,"1","05700","05700.1"
"31601",-121.118068,39.020107,702,FALSE,"1","05700","05700.1"
"31602",-121.119497,39.021445,703,FALSE,"1","05700","05700.1"
"31603",-121.120953,39.024222,704,FALSE,"1","05700","05700.1"
"31604",-121.123193,39.024431,705,FALSE,"1","05700","05700.1"
"31605",-121.123512,39.02786,706,FALSE,"1","05700","05700.1"
"31606",-121.124473,39.028941,707,FALSE,"1","05700","05700.1"
"31607",-121.126385,39.029196,708,FALSE,"1","05700","05700.1"
"31608",-121.126295,39.031038,709,FALSE,"1","05700","05700.1"
"31609",-121.12532,39.032582,710,FALSE,"1","05700","05700.1"
"31610",-121.129633,39.033223,711,FALSE,"1","05700","05700.1"
"31611",-121.130958,39.034281,712,FALSE,"1","05700","05700.1"
"31612",-121.133378,39.034376,713,FALSE,"1","05700","05700.1"
"31613",-121.135134,39.036673,714,FALSE,"1","05700","05700.1"
"31614",-121.137979,39.037911,715,FALSE,"1","05700","05700.1"
"31615",-121.139993,39.037216,716,FALSE,"1","05700","05700.1"
"31616",-121.141796,39.035282,717,FALSE,"1","05700","05700.1"
"31617",-121.144834,39.033661,718,FALSE,"1","05700","05700.1"
"31618",-121.150141,39.032227,719,FALSE,"1","05700","05700.1"
"31619",-121.151578,39.030043,720,FALSE,"1","05700","05700.1"
"31620",-121.151467,39.028166,721,FALSE,"1","05700","05700.1"
"31621",-121.152486,39.026788,722,FALSE,"1","05700","05700.1"
"31622",-121.156211,39.026148,723,FALSE,"1","05700","05700.1"
"31623",-121.158166,39.024888,724,FALSE,"1","05700","05700.1"
"31624",-121.159845,39.025023,725,FALSE,"1","05700","05700.1"
"31625",-121.16197,39.024428,726,FALSE,"1","05700","05700.1"
"31626",-121.163552,39.022528,727,FALSE,"1","05700","05700.1"
"31627",-121.167721,39.021102,728,FALSE,"1","05700","05700.1"
"31628",-121.170687,39.019154,729,FALSE,"1","05700","05700.1"
"31629",-121.17375,39.018405,730,FALSE,"1","05700","05700.1"
"31630",-121.177396,39.019996,731,FALSE,"1","05700","05700.1"
"31631",-121.179252,39.020004,732,FALSE,"1","05700","05700.1"
"31632",-121.180918,39.017469,733,FALSE,"1","05700","05700.1"
"31633",-121.183997,39.015415,734,FALSE,"1","05700","05700.1"
"31634",-121.18637,39.012867,735,FALSE,"1","05700","05700.1"
"31635",-121.18737,39.012508,736,FALSE,"1","05700","05700.1"
"31636",-121.188555,39.012742,737,FALSE,"1","05700","05700.1"
"31637",-121.192281,39.015532,738,FALSE,"1","05700","05700.1"
"31638",-121.197695,39.016647,739,FALSE,"1","05700","05700.1"
"31639",-121.19864,39.01748,740,FALSE,"1","05700","05700.1"
"31640",-121.204786,39.015533,741,FALSE,"1","05700","05700.1"
"31641",-121.205915,39.011851,742,FALSE,"1","05700","05700.1"
"31642",-121.212042,39.012196,743,FALSE,"1","05700","05700.1"
"31643",-121.213516,39.01292,744,FALSE,"1","05700","05700.1"
"31644",-121.216332,39.012768,745,FALSE,"1","05700","05700.1"
"31645",-121.220986,39.011777,746,FALSE,"1","05700","05700.1"
"31646",-121.222205,39.012316,747,FALSE,"1","05700","05700.1"
"31647",-121.223058,39.014114,748,FALSE,"1","05700","05700.1"
"31648",-121.228943,39.022098,749,FALSE,"1","05700","05700.1"
"31649",-121.230061,39.023149,750,FALSE,"1","05700","05700.1"
"31650",-121.233248,39.024748,751,FALSE,"1","05700","05700.1"
"31651",-121.23767,39.024049,752,FALSE,"1","05700","05700.1"
"31652",-121.240965,39.021374,753,FALSE,"1","05700","05700.1"
"31653",-121.246269,39.024467,754,FALSE,"1","05700","05700.1"
"31654",-121.247913,39.026112,755,FALSE,"1","05700","05700.1"
"31655",-121.24818,39.028192,756,FALSE,"1","05700","05700.1"
"31656",-121.249676,39.028923,757,FALSE,"1","05700","05700.1"
"31657",-121.253868,39.027645,758,FALSE,"1","05700","05700.1"
"31658",-121.257297,39.02808,759,FALSE,"1","05700","05700.1"
"31659",-121.258268,39.029437,760,FALSE,"1","05700","05700.1"
"31660",-121.260289,39.029135,761,FALSE,"1","05700","05700.1"
"31661",-121.265984,39.030379,762,FALSE,"1","05700","05700.1"
"31662",-121.269207,39.032846,763,FALSE,"1","05700","05700.1"
"31663",-121.270285,39.032083,764,FALSE,"1","05700","05700.1"
"31664",-121.273044,39.034183,765,FALSE,"1","05700","05700.1"
"31665",-121.273892,39.033858,766,FALSE,"1","05700","05700.1"
"31666",-121.279533,39.034618,767,FALSE,"1","05700","05700.1"
"31667",-121.279715,39.098596,768,FALSE,"1","05700","05700.1"
"31668",-121.279749,39.109845,769,FALSE,"1","05700","05700.1"
"31669",-117.75185,33.512324,1,FALSE,"1","05901","05901.1"
"31670",-117.748728,33.512057,2,FALSE,"1","05901","05901.1"
"31671",-117.746951,33.511527,3,FALSE,"1","05901","05901.1"
"31672",-117.744839,33.512688,4,FALSE,"1","05901","05901.1"
"31673",-117.744013,33.514981,5,FALSE,"1","05901","05901.1"
"31674",-117.740174,33.516654,6,FALSE,"1","05901","05901.1"
"31675",-117.738067,33.516699,7,FALSE,"1","05901","05901.1"
"31676",-117.737754,33.519685,8,FALSE,"1","05901","05901.1"
"31677",-117.738647,33.52046,9,FALSE,"1","05901","05901.1"
"31678",-117.737946,33.522813,10,FALSE,"1","05901","05901.1"
"31679",-117.739372,33.525446,11,FALSE,"1","05901","05901.1"
"31680",-117.738322,33.525936,12,FALSE,"1","05901","05901.1"
"31681",-117.740569,33.528788,13,FALSE,"1","05901","05901.1"
"31682",-117.740741,33.53129,14,FALSE,"1","05901","05901.1"
"31683",-117.741587,33.530239,15,FALSE,"1","05901","05901.1"
"31684",-117.742841,33.530475,16,FALSE,"1","05901","05901.1"
"31685",-117.74241,33.533505,17,FALSE,"1","05901","05901.1"
"31686",-117.740875,33.535204,18,FALSE,"1","05901","05901.1"
"31687",-117.740718,33.537773,19,FALSE,"1","05901","05901.1"
"31688",-117.738119,33.538955,20,FALSE,"1","05901","05901.1"
"31689",-117.73667,33.542211,21,FALSE,"1","05901","05901.1"
"31690",-117.734248,33.543449,22,FALSE,"1","05901","05901.1"
"31691",-117.728943,33.542846,23,FALSE,"1","05901","05901.1"
"31692",-117.727932,33.544006,24,FALSE,"1","05901","05901.1"
"31693",-117.726303,33.543814,25,FALSE,"1","05901","05901.1"
"31694",-117.723461,33.545563,26,FALSE,"1","05901","05901.1"
"31695",-117.722469,33.548842,27,FALSE,"1","05901","05901.1"
"31696",-117.719339,33.550133,28,FALSE,"1","05901","05901.1"
"31697",-117.718387,33.555602,29,FALSE,"1","05901","05901.1"
"31698",-117.709903,33.555681,30,FALSE,"1","05901","05901.1"
"31699",-117.708465,33.559228,31,FALSE,"1","05901","05901.1"
"31700",-117.707827,33.564502,32,FALSE,"1","05901","05901.1"
"31701",-117.70772,33.5695,33,FALSE,"1","05901","05901.1"
"31702",-117.70635,33.56991,34,FALSE,"1","05901","05901.1"
"31703",-117.70338,33.57152,35,FALSE,"1","05901","05901.1"
"31704",-117.7031,33.57162,36,FALSE,"1","05901","05901.1"
"31705",-117.70023,33.568878,37,FALSE,"1","05901","05901.1"
"31706",-117.695256,33.564637,38,FALSE,"1","05901","05901.1"
"31707",-117.69217,33.56083,39,FALSE,"1","05901","05901.1"
"31708",-117.69025,33.55957,40,FALSE,"1","05901","05901.1"
"31709",-117.68817,33.55876,41,FALSE,"1","05901","05901.1"
"31710",-117.68182,33.55763,42,FALSE,"1","05901","05901.1"
"31711",-117.68,33.55694,43,FALSE,"1","05901","05901.1"
"31712",-117.67745,33.55735,44,FALSE,"1","05901","05901.1"
"31713",-117.67288,33.55917,45,FALSE,"1","05901","05901.1"
"31714",-117.67268,33.54811,46,FALSE,"1","05901","05901.1"
"31715",-117.67276,33.54737,47,FALSE,"1","05901","05901.1"
"31716",-117.673552,33.542594,48,FALSE,"1","05901","05901.1"
"31717",-117.674741,33.536195,49,FALSE,"1","05901","05901.1"
"31718",-117.67471,33.53299,50,FALSE,"1","05901","05901.1"
"31719",-117.67434,33.53179,51,FALSE,"1","05901","05901.1"
"31720",-117.67331,33.53029,52,FALSE,"1","05901","05901.1"
"31721",-117.669827,33.527746,53,FALSE,"1","05901","05901.1"
"31722",-117.66747,33.525,54,FALSE,"1","05901","05901.1"
"31723",-117.662522,33.513405,55,FALSE,"1","05901","05901.1"
"31724",-117.657263,33.511224,56,FALSE,"1","05901","05901.1"
"31725",-117.652971,33.509694,57,FALSE,"1","05901","05901.1"
"31726",-117.649223,33.507829,58,FALSE,"1","05901","05901.1"
"31727",-117.648287,33.508109,59,FALSE,"1","05901","05901.1"
"31728",-117.64539,33.50675,60,FALSE,"1","05901","05901.1"
"31729",-117.640367,33.505302,61,FALSE,"1","05901","05901.1"
"31730",-117.63948,33.50414,62,FALSE,"1","05901","05901.1"
"31731",-117.635014,33.503137,63,FALSE,"1","05901","05901.1"
"31732",-117.620482,33.498426,64,FALSE,"1","05901","05901.1"
"31733",-117.617099,33.492742,65,FALSE,"1","05901","05901.1"
"31734",-117.617009,33.492565,66,FALSE,"1","05901","05901.1"
"31735",-117.61478,33.488287,67,FALSE,"1","05901","05901.1"
"31736",-117.613082,33.484026,68,FALSE,"1","05901","05901.1"
"31737",-117.611345,33.480922,69,FALSE,"1","05901","05901.1"
"31738",-117.601581,33.460527,70,FALSE,"1","05901","05901.1"
"31739",-117.595688,33.456323,71,FALSE,"1","05901","05901.1"
"31740",-117.590081,33.455726,72,FALSE,"1","05901","05901.1"
"31741",-117.57848,33.453927,73,FALSE,"1","05901","05901.1"
"31742",-117.580659,33.44595,74,FALSE,"1","05901","05901.1"
"31743",-117.590484,33.407694,75,FALSE,"1","05901","05901.1"
"31744",-117.593514,33.397232,76,FALSE,"1","05901","05901.1"
"31745",-117.594087,33.394818,77,FALSE,"1","05901","05901.1"
"31746",-117.595009,33.391119,78,FALSE,"1","05901","05901.1"
"31747",-117.596147232519,33.3871676935322,79,FALSE,"1","05901","05901.1"
"31748",-117.598625125855,33.3921626886062,80,FALSE,"1","05901","05901.1"
"31749",-117.601825778314,33.3986146383456,81,FALSE,"1","05901","05901.1"
"31750",-117.602263,33.399496,82,FALSE,"1","05901","05901.1"
"31751",-117.607905,33.406317,83,FALSE,"1","05901","05901.1"
"31752",-117.612495,33.411549,84,FALSE,"1","05901","05901.1"
"31753",-117.617294,33.416196,85,FALSE,"1","05901","05901.1"
"31754",-117.62217,33.421996,86,FALSE,"1","05901","05901.1"
"31755",-117.625891,33.424632,87,FALSE,"1","05901","05901.1"
"31756",-117.631682,33.430528,88,FALSE,"1","05901","05901.1"
"31757",-117.631740265841,33.4305744823985,89,FALSE,"1","05901","05901.1"
"31758",-117.642595,33.439234,90,FALSE,"1","05901","05901.1"
"31759",-117.645582,33.440728,91,FALSE,"1","05901","05901.1"
"31760",-117.650688133729,33.4446247484685,92,FALSE,"1","05901","05901.1"
"31761",-117.652692,33.446154,93,FALSE,"1","05901","05901.1"
"31762",-117.658067,33.44955,94,FALSE,"1","05901","05901.1"
