"long","lat","order","hole","piece","group","id"
-74.1421251228675,40.5379666968061,17,FALSE,"1","92.1","92"
-74.1421671801916,40.5379327610683,18,FALSE,"1","92.1","92"
-74.1421475252518,40.5379165805348,19,FALSE,"1","92.1","92"
-74.1421393773751,40.5379214851866,20,FALSE,"1","92.1","92"
-74.1412186533555,40.5372539984325,21,FALSE,"1","92.1","92"
-74.1411977050378,40.5372540241963,22,FALSE,"1","92.1","92"
-74.1410673688248,40.5373656436451,23,FALSE,"1","92.1","92"
-74.1410415791656,40.5373468854673,24,FALSE,"1","92.1","92"
-74.1412982547184,40.5371381779485,25,FALSE,"1","92.1","92"
-74.1413207359166,40.5371535206805,26,FALSE,"1","92.1","92"
-74.1412374249006,40.5372156176087,27,FALSE,"1","92.1","92"
-74.1412411305159,40.5372346917341,28,FALSE,"1","92.1","92"
-74.1421757693925,40.5378945990973,29,FALSE,"1","92.1","92"
-74.1421624077917,40.5379021496463,30,FALSE,"1","92.1","92"
-74.1421857484189,40.5379177782917,31,FALSE,"1","92.1","92"
-74.1423896368983,40.5377532610077,32,FALSE,"1","92.1","92"
-74.142151804782,40.5375570182441,33,FALSE,"1","92.1","92"
-74.1417840569563,40.5372535779403,34,FALSE,"1","92.1","92"
-74.141582876909,40.5370875779525,35,FALSE,"1","92.1","92"
-74.1417341057239,40.5370395113773,36,FALSE,"1","92.1","92"
-74.1424688988206,40.5371394030368,37,FALSE,"1","92.1","92"
-74.143051626138,40.5372398738564,38,FALSE,"1","92.1","92"
-74.1437012001618,40.5372114826546,39,FALSE,"1","92.1","92"
-74.1440141962128,40.5369401963162,40,FALSE,"1","92.1","92"
-74.1441828337266,40.5367940313614,41,FALSE,"1","92.1","92"
-74.1445550732394,40.5359469312721,42,FALSE,"1","92.1","92"
-74.144740698136,40.5358010442113,43,FALSE,"1","92.1","92"
-74.1450315880357,40.5358268894336,44,FALSE,"1","92.1","92"
-74.1453632465277,40.5358563568967,45,FALSE,"1","92.1","92"
-74.1460200828478,40.5355535282231,46,FALSE,"1","92.1","92"
-74.1459966961511,40.5353903928121,47,FALSE,"1","92.1","92"
-74.1462551292773,40.5355386847337,48,FALSE,"1","92.1","92"
-74.1470152518382,40.5353244724449,49,FALSE,"1","92.1","92"
-74.1486672989814,40.5345120696724,50,FALSE,"1","92.1","92"
-74.1492173326398,40.5342415877611,51,FALSE,"1","92.1","92"
-74.1497771748947,40.5338878698069,52,FALSE,"1","92.1","92"
-74.1497584648891,40.5334243027516,53,FALSE,"1","92.1","92"
-74.150695536183,40.5325458389374,54,FALSE,"1","92.1","92"
-74.1511202569055,40.5327413825068,55,FALSE,"1","92.1","92"
-74.151255740001,40.5326692385016,56,FALSE,"1","92.1","92"
-74.1512617460485,40.5326660403141,57,FALSE,"1","92.1","92"
-74.157043,40.5359670000003,58,FALSE,"1","92.1","92"
-74.1575810414505,40.5363596737494,59,FALSE,"1","92.1","92"
-74.1578177055785,40.5365323961119,60,FALSE,"1","92.1","92"
-74.15793,40.5366180000001,61,FALSE,"1","92.1","92"
-74.1652960000001,40.5442730000002,62,FALSE,"1","92.1","92"
-74.1662330000002,40.5473430000002,63,FALSE,"1","92.1","92"
-74.16683,40.5477790000003,64,FALSE,"1","92.1","92"
-74.166854983005,40.5478201376479,65,FALSE,"1","92.1","92"
-74.1668900000001,40.5478470000002,66,FALSE,"1","92.1","92"
-74.1669229885939,40.547941861937,67,FALSE,"1","92.1","92"
-74.16707,40.5482050000002,68,FALSE,"1","92.1","92"
-74.169822572595,40.5610573275359,69,FALSE,"1","92.1","92"
-74.169827,40.5610780000002,70,FALSE,"1","92.1","92"
-74.1698225332324,40.5610573199132,71,FALSE,"1","92.1","92"
-74.167099,40.5484480000002,72,FALSE,"1","92.1","92"
-74.166154,40.5486050000002,73,FALSE,"1","92.1","92"
-74.161168,40.5491910000002,74,FALSE,"1","92.1","92"
-74.157235,40.5502180000003,75,FALSE,"1","92.1","92"
-74.156752,40.5490770000002,76,FALSE,"1","92.1","92"
-74.15408,40.5504500000003,77,FALSE,"1","92.1","92"
-74.1539500000002,40.5501430000003,78,FALSE,"1","92.1","92"
-74.151607,40.5511130000002,79,FALSE,"1","92.1","92"
-74.150839,40.5499630000003,80,FALSE,"1","92.1","92"
-74.1504310000001,40.5481950000002,81,FALSE,"1","92.1","92"
-74.148011,40.5441140000002,82,FALSE,"1","92.1","92"
-74.147465,40.5434970000002,83,FALSE,"1","92.1","92"
-74.144348,40.5411730000003,84,FALSE,"1","92.1","92"
-74.1435910788778,40.540509971116,85,FALSE,"1","92.1","92"
-74.1422284601634,40.5393163783636,86,FALSE,"1","92.1","92"
-74.1421458621874,40.5391439210513,87,FALSE,"1","92.1","92"
-74.1167562832784,40.6108137178424,1,FALSE,"1","93.1","93"
-74.116563,40.6094040000002,2,FALSE,"1","93.1","93"
-74.115791,40.6068620000002,3,FALSE,"1","93.1","93"
-74.11538,40.603984,4,FALSE,"1","93.1","93"
-74.114871,40.602137,5,FALSE,"1","93.1","93"
-74.11684,40.601895,6,FALSE,"1","93.1","93"
-74.11664,40.5990620000002,7,FALSE,"1","93.1","93"
-74.117816,40.5990260000002,8,FALSE,"1","93.1","93"
-74.117817,40.5983860000002,9,FALSE,"1","93.1","93"
-74.1194279999998,40.5983600000002,10,FALSE,"1","93.1","93"
-74.119576,40.6018170000002,11,FALSE,"1","93.1","93"
-74.1205959999998,40.6018100000002,12,FALSE,"1","93.1","93"
-74.120772,40.6006720000001,13,FALSE,"1","93.1","93"
-74.1226719858028,40.5993610283946,14,FALSE,"1","93.1","93"
-74.1246839862852,40.5982982839333,15,FALSE,"1","93.1","93"
-74.1248035804684,40.5982351139406,16,FALSE,"1","93.1","93"
-74.1249589858028,40.5981530283944,17,FALSE,"1","93.1","93"
-74.1254819858029,40.5980790283944,18,FALSE,"1","93.1","93"
-74.12983,40.5986710000001,19,FALSE,"1","93.1","93"
-74.13092,40.5988560000002,20,FALSE,"1","93.1","93"
-74.13099,40.5995030000002,21,FALSE,"1","93.1","93"
-74.132507,40.599632,22,FALSE,"1","93.1","93"
-74.137234,40.6032490000002,23,FALSE,"1","93.1","93"
-74.14046,40.6030700000001,24,FALSE,"1","93.1","93"
-74.142028,40.603372,25,FALSE,"1","93.1","93"
-74.147066,40.605504,26,FALSE,"1","93.1","93"
-74.147502,40.6063130000001,27,FALSE,"1","93.1","93"
-74.14721,40.6082590000002,28,FALSE,"1","93.1","93"
-74.145868,40.607921,29,FALSE,"1","93.1","93"
-74.1439920000001,40.607741,30,FALSE,"1","93.1","93"
-74.136437,40.6077910000001,31,FALSE,"1","93.1","93"
-74.12743,40.6086150000001,32,FALSE,"1","93.1","93"
-74.1199089608558,40.6103058201817,33,FALSE,"1","93.1","93"
-74.119837,40.6103220000001,34,FALSE,"1","93.1","93"
-74.1196716506255,40.6103483916632,35,FALSE,"1","93.1","93"
-74.11676,40.6108700000002,36,FALSE,"1","93.1","93"
-74.1167562832784,40.6108137178424,37,FALSE,"1","93.1","93"
-73.7479930731726,40.6123101579678,1,FALSE,"1","94.1","94"
-73.747614189292,40.6119980108851,2,FALSE,"1","94.1","94"
-73.7476140757866,40.6119980623891,3,FALSE,"1","94.1","94"
-73.7472158558111,40.612178758354,4,FALSE,"1","94.1","94"
-73.7472156788521,40.6121788386508,5,FALSE,"1","94.1","94"
-73.746941833589,40.6117749994584,6,FALSE,"1","94.1","94"
-73.7468553902436,40.6115741000597,7,FALSE,"1","94.1","94"
-73.7468551210245,40.611574202825,8,FALSE,"1","94.1","94"
-73.7461785474208,40.6118324617716,9,FALSE,"1","94.1","94"
-73.7457615017869,40.6119916547488,10,FALSE,"1","94.1","94"
-73.7456211251228,40.6117424929568,11,FALSE,"1","94.1","94"
-73.7453675171257,40.6112035521003,12,FALSE,"1","94.1","94"
-73.7445665806748,40.6101174529375,13,FALSE,"1","94.1","94"
-73.7438698184871,40.6088924844812,14,FALSE,"1","94.1","94"
-73.7433802929696,40.6081786809679,15,FALSE,"1","94.1","94"
-73.743072479394,40.6078860973869,16,FALSE,"1","94.1","94"
-73.7432086664946,40.6076977054972,17,FALSE,"1","94.1","94"
-73.7433249333395,40.6075368699223,18,FALSE,"1","94.1","94"
-73.7432154795999,40.6073669018667,19,FALSE,"1","94.1","94"
-73.7431465521456,40.6072598660958,20,FALSE,"1","94.1","94"
-73.7412136691837,40.6055189203311,21,FALSE,"1","94.1","94"
-73.7402913897635,40.6045982317786,22,FALSE,"1","94.1","94"
-73.7402911254482,40.6045981187746,23,FALSE,"1","94.1","94"
-73.7392251256308,40.604142366827,24,FALSE,"1","94.1","94"
-73.7385846662333,40.6032882216445,25,FALSE,"1","94.1","94"
-73.7381514312463,40.6027104401669,26,FALSE,"1","94.1","94"
-73.7379970315337,40.6016012270693,27,FALSE,"1","94.1","94"
-73.7383087188542,40.5982083736796,28,FALSE,"1","94.1","94"
-73.7382946211756,40.5981749658611,29,FALSE,"1","94.1","94"
-73.7380751492559,40.5978176261916,30,FALSE,"1","94.1","94"
-73.7380892530838,40.5976882970913,31,FALSE,"1","94.1","94"
-73.7382595308928,40.5976256411873,32,FALSE,"1","94.1","94"
-73.7382845890296,40.5976371039923,33,FALSE,"1","94.1","94"
-73.7383130718474,40.5976420899,34,FALSE,"1","94.1","94"
-73.7383421803062,40.5976401089393,35,FALSE,"1","94.1","94"
-73.7383690538826,40.5976313557816,36,FALSE,"1","94.1","94"
-73.7383969174352,40.5976109043332,37,FALSE,"1","94.1","94"
-73.7384099754715,40.5975953628652,38,FALSE,"1","94.1","94"
-73.7384196595844,40.5975784478045,39,FALSE,"1","94.1","94"
-73.738425728085,40.597560581309,40,FALSE,"1","94.1","94"
-73.7384300049698,40.5975211463238,41,FALSE,"1","94.1","94"
-73.7384365132318,40.5975006206125,42,FALSE,"1","94.1","94"
-73.7384473758535,40.5974811949438,43,FALSE,"1","94.1","94"
-73.7384622949881,40.5974634019515,44,FALSE,"1","94.1","94"
-73.7385271640022,40.5974154791986,45,FALSE,"1","94.1","94"
-73.7385272557128,40.5973920595613,46,FALSE,"1","94.1","94"
-73.7386487190862,40.5973442659968,47,FALSE,"1","94.1","94"
-73.7386347262741,40.5973131923762,48,FALSE,"1","94.1","94"
-73.7386274447949,40.5972808113882,49,FALSE,"1","94.1","94"
-73.7385771682641,40.597263444293,50,FALSE,"1","94.1","94"
-73.7385738210247,40.5972683712725,51,FALSE,"1","94.1","94"
-73.7385588463223,40.5972632148108,52,FALSE,"1","94.1","94"
-73.7385035556876,40.5973631978587,53,FALSE,"1","94.1","94"
-73.7384890040081,40.5973588942403,54,FALSE,"1","94.1","94"
-73.7387196807691,40.5969488173266,55,FALSE,"1","94.1","94"
-73.7387382318955,40.596955440414,56,FALSE,"1","94.1","94"
-73.7385746161772,40.5972446315777,57,FALSE,"1","94.1","94"
-73.7385880505228,40.5972480777385,58,FALSE,"1","94.1","94"
-73.7385846673765,40.5972531946158,59,FALSE,"1","94.1","94"
-73.7386264125461,40.5972659146248,60,FALSE,"1","94.1","94"
-73.738627814194,40.597241442902,61,FALSE,"1","94.1","94"
-73.73863304587,40.5972172746649,62,FALSE,"1","94.1","94"
-73.738760045504,40.5969944663454,63,FALSE,"1","94.1","94"
-73.738770680551,40.5969820836587,64,FALSE,"1","94.1","94"
-73.7387879751354,40.5969753561432,65,FALSE,"1","94.1","94"
-73.7388189226127,40.5969806434777,66,FALSE,"1","94.1","94"
-73.7388328007814,40.5969970970853,67,FALSE,"1","94.1","94"
-73.7389394379408,40.5970912624931,68,FALSE,"1","94.1","94"
-73.7390706704571,40.597165207211,69,FALSE,"1","94.1","94"
-73.7392200500248,40.597215297816,70,FALSE,"1","94.1","94"
-73.7393802365885,40.5972390729985,71,FALSE,"1","94.1","94"
-73.7395433590301,40.5972353645116,72,FALSE,"1","94.1","94"
-73.7397109987388,40.5971811811101,73,FALSE,"1","94.1","94"
-73.7399274721541,40.5970549495368,74,FALSE,"1","94.1","94"
-73.7400848065331,40.5968853057834,75,FALSE,"1","94.1","94"
-73.7401177355786,40.5967277478247,76,FALSE,"1","94.1","94"
-73.7400342776489,40.5965756405426,77,FALSE,"1","94.1","94"
-73.7399126354451,40.5964900445828,78,FALSE,"1","94.1","94"
-73.739809961409,40.5964582110908,79,FALSE,"1","94.1","94"
-73.7397987572361,40.5964286037894,80,FALSE,"1","94.1","94"
-73.7399040781411,40.5963733767385,81,FALSE,"1","94.1","94"
-73.7400370304229,40.5962812335546,82,FALSE,"1","94.1","94"
-73.7400971426267,40.596208647292,83,FALSE,"1","94.1","94"
-73.7401537610051,40.5962026127408,84,FALSE,"1","94.1","94"
-73.7402507506906,40.596210227619,85,FALSE,"1","94.1","94"
-73.7403090535136,40.5961869395404,86,FALSE,"1","94.1","94"
-73.7403915383499,40.5961821956733,87,FALSE,"1","94.1","94"
-73.7403929448337,40.5962364324785,88,FALSE,"1","94.1","94"
-73.7403490082914,40.5963078234296,89,FALSE,"1","94.1","94"
-73.7402839300584,40.5964099798624,90,FALSE,"1","94.1","94"
-73.7402820405415,40.5964802322842,91,FALSE,"1","94.1","94"
-73.7403601274953,40.5967749955403,92,FALSE,"1","94.1","94"
-73.7404411814431,40.5968379883198,93,FALSE,"1","94.1","94"
-73.7405135209962,40.5968594677431,94,FALSE,"1","94.1","94"
-73.7405748242889,40.5968606303791,95,FALSE,"1","94.1","94"
-73.7406076610395,40.5968742689193,96,FALSE,"1","94.1","94"
-73.7406183407638,40.5968961555749,97,FALSE,"1","94.1","94"
-73.7406199604031,40.596931480007,98,FALSE,"1","94.1","94"
-73.7406151741184,40.5969488313354,99,FALSE,"1","94.1","94"
-73.7406067908214,40.5969653705109,100,FALSE,"1","94.1","94"
-73.74061334857,40.5969803949965,101,FALSE,"1","94.1","94"
-73.7406262085279,40.596992830086,102,FALSE,"1","94.1","94"
-73.7406438431083,40.5970011986585,103,FALSE,"1","94.1","94"
-73.7406853013283,40.5969994473871,104,FALSE,"1","94.1","94"
-73.740725779257,40.5969923949961,105,FALSE,"1","94.1","94"
-73.7407641187987,40.5969802432579,106,FALSE,"1","94.1","94"
-73.7407992230396,40.5969633398405,107,FALSE,"1","94.1","94"
-73.740807699515,40.5969552491827,108,FALSE,"1","94.1","94"
-73.7408129971575,40.5969519878522,109,FALSE,"1","94.1","94"
-73.7408251574871,40.5969473740966,110,FALSE,"1","94.1","94"
-73.7408579579204,40.5969534804616,111,FALSE,"1","94.1","94"
-73.7408916351952,40.5969553295193,112,FALSE,"1","94.1","94"
-73.7409252451224,40.5969528694288,113,FALSE,"1","94.1","94"
-73.7409578454009,40.5969461691622,114,FALSE,"1","94.1","94"
-73.7409885220371,40.5969354165707,115,FALSE,"1","94.1","94"
-73.7409973317661,40.596932795867,116,FALSE,"1","94.1","94"
-73.7410045591575,40.5969281469415,117,FALSE,"1","94.1","94"
-73.7410073283841,40.5969252104124,118,FALSE,"1","94.1","94"
-73.7410108064498,40.5969185071121,119,FALSE,"1","94.1","94"
-73.7410112582009,40.5969113068061,120,FALSE,"1","94.1","94"
-73.7410086352277,40.5969043810956,121,FALSE,"1","94.1","94"
-73.7410032186147,40.5968984721553,122,FALSE,"1","94.1","94"
-73.7410017981554,40.5969009853412,123,FALSE,"1","94.1","94"
-73.7409998522675,40.5969032849895,124,FALSE,"1","94.1","94"
-73.7409974344824,40.5969053078368,125,FALSE,"1","94.1","94"
-73.7409946113134,40.5969069982345,126,FALSE,"1","94.1","94"
-73.740991460426,40.5969083096797,127,FALSE,"1","94.1","94"
-73.7409880685011,40.5969092060944,128,FALSE,"1","94.1","94"
-73.7409845288508,40.5969096628183,129,FALSE,"1","94.1","94"
-73.740980938851,40.5969096672869,130,FALSE,"1","94.1","94"
-73.7409773972628,40.5969092193773,131,FALSE,"1","94.1","94"
-73.7409740015153,40.5969083314113,132,FALSE,"1","94.1","94"
-73.7409708450258,40.5969070278171,133,FALSE,"1","94.1","94"
-73.7409683621996,40.5969078099813,134,FALSE,"1","94.1","94"
-73.7409657470657,40.5969082788867,135,FALSE,"1","94.1","94"
-73.7409630671624,40.5969084224235,136,FALSE,"1","94.1","94"
-73.740960391701,40.5969082368846,137,FALSE,"1","94.1","94"
-73.7409577897782,40.5969077270619,138,FALSE,"1","94.1","94"
-73.7409553285913,40.5969069061219,139,FALSE,"1","94.1","94"
-73.7409530717029,40.5969057952663,140,FALSE,"1","94.1","94"
-73.7409510773995,40.5969044231841,141,FALSE,"1","94.1","94"
-73.740949397186,40.5969028253108,142,FALSE,"1","94.1","94"
-73.7409480744558,40.596901042913,143,FALSE,"1","94.1","94"
-73.7409471433695,40.596899122023,144,FALSE,"1","94.1","94"
-73.7409466279734,40.5968971122498,145,FALSE,"1","94.1","94"
-73.7409561959555,40.596879774582,146,FALSE,"1","94.1","94"
-73.7409693806709,40.5968638754944,147,FALSE,"1","94.1","94"
-73.7409858217445,40.5968498495506,148,FALSE,"1","94.1","94"
-73.7410050697972,40.5968380801159,149,FALSE,"1","94.1","94"
-73.7410831534294,40.5968230665763,150,FALSE,"1","94.1","94"
-73.7411235170081,40.5968223109294,151,FALSE,"1","94.1","94"
-73.7411855306348,40.5968284255891,152,FALSE,"1","94.1","94"
-73.7412076864957,40.596828400214,153,FALSE,"1","94.1","94"
-73.7412296241695,40.5968260357736,154,FALSE,"1","94.1","94"
-73.7412509207111,40.5968213778528,155,FALSE,"1","94.1","94"
-73.7412518896137,40.5968182426191,156,FALSE,"1","94.1","94"
-73.7412557561001,40.5968125385127,157,FALSE,"1","94.1","94"
-73.7412654889736,40.5968064822609,158,FALSE,"1","94.1","94"
-73.7412778185267,40.5968046407659,159,FALSE,"1","94.1","94"
-73.7412898301138,40.5968074493481,160,FALSE,"1","94.1","94"
-73.7413031074394,40.5968172184829,161,FALSE,"1","94.1","94"
-73.7413110980441,40.5968218762957,162,FALSE,"1","94.1","94"
-73.741329531972,40.5968278865415,163,FALSE,"1","94.1","94"
-73.7413495285566,40.5968289954444,164,FALSE,"1","94.1","94"
-73.7413577654729,40.5968336518718,165,FALSE,"1","94.1","94"
-73.7413709084282,40.596845591613,166,FALSE,"1","94.1","94"
-73.7413785946004,40.5968600345378,167,FALSE,"1","94.1","94"
-73.7413784249688,40.5968832941019,168,FALSE,"1","94.1","94"
-73.7414217558847,40.596926193469,169,FALSE,"1","94.1","94"
-73.7414353581909,40.5969380227884,170,FALSE,"1","94.1","94"
-73.7414660740379,40.5969243241283,171,FALSE,"1","94.1","94"
-73.7414882777729,40.5969147559933,172,FALSE,"1","94.1","94"
-73.7415121863737,40.5969079831915,173,FALSE,"1","94.1","94"
-73.7415371987965,40.596904175986,174,FALSE,"1","94.1","94"
-73.7415738032391,40.5969039457733,175,FALSE,"1","94.1","94"
-73.7416138813928,40.596845398355,176,FALSE,"1","94.1","94"
-73.7416587210913,40.596811077905,177,FALSE,"1","94.1","94"
-73.7417153970641,40.5967891750093,178,FALSE,"1","94.1","94"
-73.7417782179178,40.5967818891504,179,FALSE,"1","94.1","94"
-73.7418109666139,40.5967518147479,180,FALSE,"1","94.1","94"
-73.7418308353123,40.5966955514569,181,FALSE,"1","94.1","94"
-73.7418245143654,40.5966590443629,182,FALSE,"1","94.1","94"
-73.7417918706702,40.5966137208928,183,FALSE,"1","94.1","94"
-73.7417558811566,40.5965918146437,184,FALSE,"1","94.1","94"
-73.7417127036924,40.5965795981421,185,FALSE,"1","94.1","94"
-73.7417037086473,40.5965826637205,186,FALSE,"1","94.1","94"
-73.7416843795373,40.5965853275172,187,FALSE,"1","94.1","94"
-73.7416745457429,40.5965848567918,188,FALSE,"1","94.1","94"
-73.7416558056656,40.5965803706942,189,FALSE,"1","94.1","94"
-73.7416446169137,40.5965746336392,190,FALSE,"1","94.1","94"
-73.7415957404628,40.5965488761407,191,FALSE,"1","94.1","94"
-73.7415123916913,40.5965286125146,192,FALSE,"1","94.1","94"
-73.7409431357655,40.5965470521117,193,FALSE,"1","94.1","94"
-73.7409352110989,40.5965602120849,194,FALSE,"1","94.1","94"
-73.7409256919367,40.5965666627296,195,FALSE,"1","94.1","94"
-73.7409139392105,40.5965704049638,196,FALSE,"1","94.1","94"
-73.7408748714765,40.5965557310365,197,FALSE,"1","94.1","94"
-73.7408331572999,40.5965461860903,198,FALSE,"1","94.1","94"
-73.7407899463335,40.5965420331859,199,FALSE,"1","94.1","94"
-73.7407464294812,40.5965433867782,200,FALSE,"1","94.1","94"
-73.7406167457225,40.5965703405173,201,FALSE,"1","94.1","94"
-73.7405714160578,40.5965739768853,202,FALSE,"1","94.1","94"
-73.7405258466843,40.5965732267228,203,FALSE,"1","94.1","94"
-73.7405205982428,40.5965718559752,204,FALSE,"1","94.1","94"
-73.7405157413841,40.5965698119185,205,FALSE,"1","94.1","94"
-73.7405114234186,40.5965671565504,206,FALSE,"1","94.1","94"
-73.7405077753115,40.596563970409,207,FALSE,"1","94.1","94"
-73.7405049077111,40.5965603501308,208,FALSE,"1","94.1","94"
-73.7405029075924,40.5965564055202,209,FALSE,"1","94.1","94"
-73.7405018356195,40.5965522562184,210,FALSE,"1","94.1","94"
-73.7405017243056,40.5965480280751,211,FALSE,"1","94.1","94"
-73.7405025770266,40.5965438493313,212,FALSE,"1","94.1","94"
-73.7405043679192,40.5965398467294,213,FALSE,"1","94.1","94"
-73.7405070426647,40.5965361416696,214,FALSE,"1","94.1","94"
-73.7405105201372,40.5965328465275,215,FALSE,"1","94.1","94"
-73.740514694864,40.5965300612456,216,FALSE,"1","94.1","94"
-73.7405456370463,40.5964902644407,217,FALSE,"1","94.1","94"
-73.74057097582,40.5964482284347,218,FALSE,"1","94.1","94"
-73.740590435824,40.5964044100592,219,FALSE,"1","94.1","94"
-73.7406038055864,40.5963592855145,220,FALSE,"1","94.1","94"
-73.7406109398226,40.5963133451953,221,FALSE,"1","94.1","94"
-73.7406152597115,40.5962724508825,222,FALSE,"1","94.1","94"
-73.7406107934501,40.596231565707,223,FALSE,"1","94.1","94"
-73.7405976600743,40.5961917792059,224,FALSE,"1","94.1","94"
-73.7405762095859,40.5961541516354,225,FALSE,"1","94.1","94"
-73.7405470136241,40.5961196857182,226,FALSE,"1","94.1","94"
-73.7405308245968,40.5961245794045,227,FALSE,"1","94.1","94"
-73.7405114202689,40.5961245355899,228,FALSE,"1","94.1","94"
-73.7405017613229,40.5961134214545,229,FALSE,"1","94.1","94"
-73.7404938294606,40.59607396063,230,FALSE,"1","94.1","94"
-73.7404793008963,40.5960677640591,231,FALSE,"1","94.1","94"
-73.7404437182442,40.5960701490663,232,FALSE,"1","94.1","94"
-73.740414526514,40.5960922694531,233,FALSE,"1","94.1","94"
-73.740301437487,40.5960661303974,234,FALSE,"1","94.1","94"
-73.7402902294696,40.5960377549818,235,FALSE,"1","94.1","94"
-73.7402223263084,40.5960351366335,236,FALSE,"1","94.1","94"
-73.7401867050777,40.596047381951,237,FALSE,"1","94.1","94"
-73.7399279298499,40.5960615873135,238,FALSE,"1","94.1","94"
-73.73981229329,40.596274562182,239,FALSE,"1","94.1","94"
-73.7395790499751,40.5963763378489,240,FALSE,"1","94.1","94"
-73.7395315359668,40.5965352326581,241,FALSE,"1","94.1","94"
-73.7396098805516,40.5967634375405,242,FALSE,"1","94.1","94"
-73.7394637030307,40.5968784200922,243,FALSE,"1","94.1","94"
-73.739482209896,40.5969776298813,244,FALSE,"1","94.1","94"
-73.7394878180858,40.5969759347948,245,FALSE,"1","94.1","94"
-73.7394966087387,40.5970203707591,246,FALSE,"1","94.1","94"
-73.7396975766965,40.5969217422504,247,FALSE,"1","94.1","94"
-73.7398110577149,40.596844270047,248,FALSE,"1","94.1","94"
-73.7398830600731,40.5967709741895,249,FALSE,"1","94.1","94"
-73.7397336932116,40.5965681986952,250,FALSE,"1","94.1","94"
-73.7396551872421,40.5965851055695,251,FALSE,"1","94.1","94"
-73.7396485337227,40.5965671520608,252,FALSE,"1","94.1","94"
-73.7397472402286,40.5965426048351,253,FALSE,"1","94.1","94"
-73.7399099469019,40.5967727445203,254,FALSE,"1","94.1","94"
-73.7397963402895,40.5968826756279,255,FALSE,"1","94.1","94"
-73.7396873668844,40.5969541787169,256,FALSE,"1","94.1","94"
-73.7396357105086,40.5969822481006,257,FALSE,"1","94.1","94"
-73.7395850473889,40.5970053313408,258,FALSE,"1","94.1","94"
-73.7395174599581,40.5970361259649,259,FALSE,"1","94.1","94"
-73.739496522098,40.5970425781621,260,FALSE,"1","94.1","94"
-73.7394403349966,40.5970466520955,261,FALSE,"1","94.1","94"
-73.7393981082489,40.5970463256562,262,FALSE,"1","94.1","94"
-73.7393663946224,40.5970411385431,263,FALSE,"1","94.1","94"
-73.7392084173552,40.5969921832292,264,FALSE,"1","94.1","94"
-73.738928507263,40.5968754894665,265,FALSE,"1","94.1","94"
-73.7389470451158,40.5968631903195,266,FALSE,"1","94.1","94"
-73.7392231749774,40.5969799315816,267,FALSE,"1","94.1","94"
-73.7393428322753,40.5970201301231,268,FALSE,"1","94.1","94"
-73.7393979636385,40.5970295430179,269,FALSE,"1","94.1","94"
-73.739447490424,40.5970286320473,270,FALSE,"1","94.1","94"
-73.7394449744967,40.5969775690848,271,FALSE,"1","94.1","94"
-73.739455832885,40.5969782825867,272,FALSE,"1","94.1","94"
-73.7394395712474,40.5968974023076,273,FALSE,"1","94.1","94"
-73.739332787064,40.5969131843772,274,FALSE,"1","94.1","94"
-73.7391068300239,40.5968042043652,275,FALSE,"1","94.1","94"
-73.7391230771092,40.5967845197933,276,FALSE,"1","94.1","94"
-73.738946906941,40.5967631664269,277,FALSE,"1","94.1","94"
-73.7388464211299,40.5968221024828,278,FALSE,"1","94.1","94"
-73.7388303185904,40.5968048087973,279,FALSE,"1","94.1","94"
-73.73862636111,40.5968598115698,280,FALSE,"1","94.1","94"
-73.7385843140327,40.5968609477763,281,FALSE,"1","94.1","94"
-73.7386020084342,40.5968844078732,282,FALSE,"1","94.1","94"
-73.7385242766015,40.5969138129673,283,FALSE,"1","94.1","94"
-73.7384867965249,40.5969876815928,284,FALSE,"1","94.1","94"
-73.7384496251362,40.596982667932,285,FALSE,"1","94.1","94"
-73.7382670617861,40.5973544913865,286,FALSE,"1","94.1","94"
-73.7382234454206,40.5973511273842,287,FALSE,"1","94.1","94"
-73.7381222087528,40.597386102139,288,FALSE,"1","94.1","94"
-73.7381331641852,40.597285645668,289,FALSE,"1","94.1","94"
-73.7380374919095,40.5959131513377,290,FALSE,"1","94.1","94"
-73.7376367937958,40.5944153996761,291,FALSE,"1","94.1","94"
-73.7376479822357,40.5944148398705,292,FALSE,"1","94.1","94"
-73.7376539685101,40.5944187886489,293,FALSE,"1","94.1","94"
-73.7376654062697,40.5944331963716,294,FALSE,"1","94.1","94"
-73.7376738755509,40.5944576747474,295,FALSE,"1","94.1","94"
-73.7376848732996,40.594472818763,296,FALSE,"1","94.1","94"
-73.7377058977453,40.5944918323201,297,FALSE,"1","94.1","94"
-73.7377686328313,40.5945176131126,298,FALSE,"1","94.1","94"
-73.7378665874929,40.5945394416025,299,FALSE,"1","94.1","94"
-73.7381702454344,40.5945396282794,300,FALSE,"1","94.1","94"
-73.7382939615548,40.5945188767102,301,FALSE,"1","94.1","94"
-73.7383669401855,40.5944954456226,302,FALSE,"1","94.1","94"
-73.7384283324355,40.5944699060533,303,FALSE,"1","94.1","94"
-73.738460917579,40.5944279374009,304,FALSE,"1","94.1","94"
-73.7384600986018,40.5943761173431,305,FALSE,"1","94.1","94"
-73.7384715971064,40.5943590658422,306,FALSE,"1","94.1","94"
-73.7384874397178,40.594352263491,307,FALSE,"1","94.1","94"
-73.7385204199478,40.5944009265887,308,FALSE,"1","94.1","94"
-73.7385214043477,40.5944248822643,309,FALSE,"1","94.1","94"
